07,14,0.5254282407407408,0.9322040343915344,still,others,76.0,silent,off
07,14,0.5261226851851852,0.9323032407407407,still,others,77.0,silent,off
07,14,0.5268171296296297,0.9324024470899471,still,others,78.0,silent,off
07,14,0.5275231481481482,0.932503306878307,still,others,79.0,silent,off
07,14,0.5282291666666666,0.9326041666666667,still,others,80.0,silent,off
07,14,0.5289236111111111,0.932703373015873,still,others,81.0,silent,off
07,14,0.5296412037037037,0.9328058862433862,still,others,82.0,silent,off
07,14,0.5303472222222222,0.932906746031746,still,others,83.0,silent,off
07,14,0.5310648148148148,0.9330092592592593,still,others,84.0,silent,off
07,14,0.5318055555555555,0.9331150793650794,still,others,85.0,silent,off
07,14,0.5325115740740741,0.9332159391534391,still,others,86.0,silent,off
07,14,0.5332291666666666,0.9333184523809523,still,others,87.0,silent,off
07,14,0.5339351851851852,0.9334193121693122,still,others,88.0,silent,off
07,14,0.5346527777777778,0.9335218253968254,still,others,89.0,silent,off
07,14,0.5353587962962963,0.9336226851851851,still,others,90.0,silent,off
07,14,0.5360763888888889,0.9337251984126984,still,others,91.0,silent,off
07,14,0.5367939814814815,0.9338277116402116,still,others,92.0,silent,off
07,14,0.5375347222222222,0.9339335317460318,still,others,93.0,silent,off
07,14,0.5382407407407407,0.9340343915343915,still,others,95.0,silent,off
07,14,0.5389583333333333,0.9341369047619048,still,others,96.0,silent,off
07,14,0.539675925925926,0.934239417989418,still,others,97.0,silent,off
07,14,0.5404166666666667,0.9343452380952381,still,others,98.0,silent,off
07,14,0.5411226851851851,0.9344460978835978,still,others,99.0,silent,off
07,14,0.5418402777777778,0.9345486111111112,still,others,100.0,silent,off
07,14,0.5425578703703704,0.9346511243386243,still,others,101.0,silent,off
07,14,0.5432986111111111,0.9347569444444445,still,others,1.0,silent,off
07,14,0.5440046296296296,0.9348578042328042,still,others,2.0,silent,off
07,14,0.5447106481481482,0.934958664021164,still,others,3.0,silent,off
07,14,0.5454282407407407,0.9350611772486772,still,others,4.0,silent,off
07,14,0.5461458333333333,0.9351636904761904,still,others,5.0,silent,off
07,14,0.5468981481481482,0.9352711640211641,still,others,6.0,silent,off
07,14,0.5476041666666667,0.9353720238095239,still,others,7.0,silent,off
07,14,0.5483101851851852,0.9354728835978836,still,others,8.0,silent,off
07,14,0.5490277777777778,0.9355753968253968,still,others,9.0,silent,off
07,14,0.5497337962962963,0.9356762566137566,still,others,10.0,silent,off
07,14,0.5504513888888889,0.9357787698412698,still,others,11.0,silent,off
07,14,0.5511574074074074,0.9358796296296296,still,others,12.0,silent,off
07,14,0.5639699074074074,0.9377099867724867,still,others,30.0,silent,off
07,14,0.5702083333333333,0.9386011904761905,still,others,39.0,silent,off
07,14,0.5764814814814815,0.9394973544973545,still,others,48.0,silent,off
07,14,0.5827430555555555,0.9403918650793651,still,others,57.0,silent,off
07,14,0.5884143518518519,0.9412020502645503,still,others,66.0,silent,off
07,14,0.594212962962963,0.9420304232804233,still,others,74.0,silent,on
07,14,0.5949074074074074,0.9421296296296297,still,others,75.0,silent,on
07,14,0.5956018518518519,0.9422288359788359,still,others,76.0,silent,on
07,14,0.5962962962962963,0.9423280423280423,still,others,77.0,silent,on
07,14,0.5969907407407408,0.9424272486772487,still,others,78.0,silent,on
07,14,0.5976851851851852,0.9425264550264549,still,others,79.0,silent,off
07,14,0.5983912037037037,0.9426273148148149,still,others,80.0,silent,off
07,14,0.5990972222222222,0.9427281746031746,walking,others,0.0,silent,off
07,14,0.5998032407407408,0.9428290343915344,still,others,1.0,silent,off
07,14,0.6005092592592592,0.9429298941798941,still,others,2.0,silent,off
07,14,0.6012037037037037,0.9430291005291005,still,others,3.0,silent,off
07,14,0.6019097222222223,0.9431299603174603,still,others,4.0,silent,off
07,14,0.6026157407407408,0.9432308201058202,still,others,5.0,silent,off
07,14,0.6033101851851852,0.9433300264550264,still,others,6.0,silent,off
07,14,0.6040046296296296,0.9434292328042329,still,others,7.0,silent,off
07,14,0.6046990740740741,0.9435284391534392,still,others,8.0,silent,off
07,14,0.6054050925925926,0.9436292989417989,still,others,10.0,silent,off
07,14,0.6061111111111112,0.9437301587301586,still,others,11.0,silent,off
07,14,0.6068171296296296,0.9438310185185185,still,others,12.0,silent,off
07,14,0.6075231481481481,0.9439318783068783,still,others,13.0,silent,off
07,14,0.6082291666666667,0.9440327380952381,still,others,14.0,silent,off
07,14,0.6089236111111112,0.9441319444444444,still,others,15.0,silent,off
07,14,0.6096296296296296,0.9442328042328042,still,others,16.0,silent,off
07,14,0.6103240740740741,0.9443320105820107,still,others,17.0,silent,off
07,14,0.6110416666666667,0.9444345238095239,still,others,18.0,silent,off
07,14,0.6117476851851852,0.9445353835978836,still,others,19.0,silent,off
07,14,0.6124537037037037,0.9446362433862434,still,others,20.0,silent,off
07,14,0.6131597222222223,0.9447371031746031,still,others,21.0,silent,off
07,14,0.6138657407407407,0.944837962962963,still,others,22.0,silent,off
07,14,0.6145717592592592,0.9449388227513228,still,others,23.0,silent,off
07,14,0.6152777777777778,0.9450396825396826,still,others,24.0,silent,off
07,14,0.6159837962962963,0.9451405423280423,still,others,25.0,silent,off
07,14,0.6166898148148148,0.9452414021164021,still,others,26.0,silent,off
07,14,0.6173958333333334,0.9453422619047619,still,others,27.0,silent,off
07,14,0.6181018518518518,0.9454431216931216,still,others,28.0,silent,off
07,14,0.6188078703703703,0.9455439814814814,walking,others,29.0,silent,off
07,14,0.6195023148148148,0.9456431878306878,still,others,30.0,silent,off
07,14,0.6209259259259259,0.9458465608465608,still,others,32.0,silent,off
07,14,0.6216435185185185,0.945949074074074,still,others,33.0,silent,off
07,14,0.622349537037037,0.9460499338624339,still,others,34.0,silent,off
07,14,0.622349537037037,0.9460499338624339,still,others,34.0,silent,off
07,14,0.622349537037037,0.9460499338624339,still,others,34.0,silent,off
07,14,0.6259143518518518,0.9465591931216931,still,others,39.0,silent,off
07,14,0.6266087962962963,0.9466583994708995,still,others,40.0,silent,off
07,14,0.6272916666666667,0.9467559523809523,still,others,41.0,silent,off
07,14,0.6279976851851852,0.9468568121693123,still,others,42.0,silent,off
07,14,0.6287037037037037,0.946957671957672,still,others,43.0,silent,off
07,14,0.6294097222222222,0.9470585317460317,driving,others,44.0,silent,off
07,14,0.6301273148148148,0.947161044973545,driving,others,45.0,silent,off
07,14,0.6308333333333334,0.9472619047619047,driving,others,46.0,silent,off
07,14,0.6315393518518518,0.9473627645502646,driving,others,47.0,silent,off
07,14,0.6322569444444445,0.9474652777777778,driving,others,48.0,silent,off
07,14,0.632962962962963,0.9475661375661375,driving,others,49.0,silent,off
07,14,0.6336689814814814,0.9476669973544973,still,others,50.0,silent,off
07,14,0.634375,0.9477678571428572,still,others,51.0,silent,off
07,14,0.6350810185185185,0.947868716931217,still,others,52.0,silent,off
07,14,0.635787037037037,0.9479695767195767,still,others,53.0,silent,off
07,14,0.6364814814814815,0.9480687830687831,still,others,54.0,silent,off
07,14,0.637175925925926,0.9481679894179894,still,others,55.0,silent,off
07,14,0.6378703703703704,0.9482671957671958,still,others,56.0,silent,off
07,14,0.6385648148148149,0.9483664021164022,still,others,57.0,silent,off
07,14,0.6392592592592593,0.9484656084656085,still,others,58.0,silent,off
07,14,0.6399652777777778,0.9485664682539683,still,others,59.0,silent,off
07,14,0.6406828703703704,0.9486689814814815,still,others,60.0,silent,off
07,14,0.6414004629629629,0.9487714947089947,still,others,61.0,silent,off
07,14,0.6421180555555556,0.948874007936508,still,others,62.0,silent,off
07,14,0.642824074074074,0.9489748677248677,still,others,63.0,silent,off
07,14,0.6435416666666667,0.9490773809523809,still,others,64.0,silent,off
07,14,0.6442476851851852,0.9491782407407408,still,others,65.0,silent,off
07,14,0.6449652777777778,0.949280753968254,still,others,66.0,silent,off
07,14,0.6456712962962963,0.9493816137566137,still,others,67.0,silent,off
07,14,0.6463888888888889,0.949484126984127,still,others,69.0,silent,off
07,14,0.6471064814814815,0.9495866402116402,still,others,70.0,silent,off
07,14,0.647824074074074,0.9496891534391534,still,others,71.0,silent,off
07,14,0.6485416666666667,0.9497916666666667,still,others,72.0,silent,off
07,14,0.6492476851851852,0.9498925264550264,still,others,73.0,silent,off
07,14,0.6499652777777778,0.9499950396825396,still,others,74.0,silent,off
07,14,0.6507060185185185,0.9501008597883598,still,others,75.0,silent,off
07,14,0.651400462962963,0.9502000661375661,still,others,76.0,silent,on
07,14,0.6520949074074074,0.9502992724867726,still,others,77.0,silent,on
07,14,0.6527893518518518,0.9503984788359788,still,others,78.0,silent,on
07,14,0.6534837962962963,0.9504976851851852,still,others,79.0,silent,on
07,14,0.6541782407407407,0.9505968915343915,still,others,80.0,silent,on
07,14,0.6548726851851852,0.9506960978835979,still,others,81.0,silent,off
07,14,0.6555671296296296,0.9507953042328042,still,others,82.0,silent,off
07,14,0.656261574074074,0.9508945105820106,still,others,83.0,silent,off
07,14,0.6569560185185185,0.9509937169312169,still,others,84.0,silent,off
07,14,0.6576620370370371,0.9510945767195766,still,others,85.0,silent,on
07,14,0.6583680555555556,0.9511954365079366,still,others,86.0,silent,off
07,14,0.6590856481481482,0.9512979497354497,still,others,87.0,silent,off
07,14,0.6598032407407407,0.9514004629629629,still,others,88.0,silent,off
07,14,0.6604976851851851,0.9514996693121693,still,others,89.0,silent,on
07,14,0.6612037037037037,0.9516005291005291,still,others,90.0,silent,off
07,14,0.6619328703703704,0.9517046957671959,still,others,91.0,silent,on
07,14,0.6626388888888889,0.9518055555555556,still,others,92.0,silent,off
07,14,0.6633333333333333,0.9519047619047619,still,others,93.0,silent,on
07,14,0.6640393518518518,0.9520056216931216,still,others,94.0,silent,off
07,14,0.6647453703703704,0.9521064814814816,still,others,95.0,silent,on
07,14,0.6654629629629629,0.9522089947089947,still,others,96.0,silent,off
07,14,0.6661805555555556,0.952311507936508,still,others,97.0,silent,off
07,14,0.6668981481481482,0.9524140211640211,still,others,98.0,silent,off
07,14,0.6676157407407407,0.9525165343915344,still,others,99.0,silent,off
07,14,0.6683333333333333,0.9526190476190476,still,others,100.0,silent,off
07,14,0.669050925925926,0.9527215608465608,still,others,101.0,silent,off
07,14,0.6697685185185185,0.952824074074074,still,others,1.0,silent,off
07,14,0.6704861111111111,0.9529265873015873,still,others,2.0,silent,off
07,14,0.6711921296296296,0.953027447089947,still,others,3.0,silent,off
07,14,0.671886574074074,0.9531266534391535,still,others,4.0,silent,off
07,14,0.6726273148148149,0.9532324735449735,still,others,1.0,silent,off
07,14,0.6733449074074074,0.9533349867724867,still,others,2.0,silent,off
07,14,0.674050925925926,0.9534358465608465,still,others,3.0,silent,off
07,14,0.6747569444444445,0.9535367063492064,still,others,4.0,silent,off
07,14,0.6754861111111111,0.953640873015873,still,others,5.0,silent,off
07,14,0.6761921296296296,0.9537417328042329,still,others,6.0,silent,off
07,14,0.6768981481481482,0.9538425925925926,still,others,7.0,silent,off
07,14,0.6776388888888889,0.9539484126984127,still,others,8.0,silent,off
07,14,0.6783449074074074,0.9540492724867724,still,others,9.0,silent,off
07,14,0.6790625,0.9541517857142857,still,others,10.0,silent,off
07,14,0.6797800925925926,0.9542542989417989,still,others,11.0,silent,off
07,14,0.6804976851851852,0.9543568121693121,still,others,12.0,silent,off
07,14,0.6812037037037038,0.954457671957672,still,others,13.0,silent,off
07,14,0.6819212962962963,0.9545601851851852,still,others,14.0,silent,off
07,14,0.6826273148148149,0.954661044973545,still,others,15.0,silent,off
07,14,0.6833449074074074,0.9547635582010583,still,others,16.0,silent,off
07,14,0.684050925925926,0.954864417989418,still,others,17.0,silent,off
07,14,0.6847569444444445,0.9549652777777778,still,others,18.0,silent,off
07,14,0.6854745370370371,0.955067791005291,still,others,19.0,silent,off
07,14,0.6861805555555556,0.9551686507936508,still,others,1.0,silent,off
07,14,0.686886574074074,0.9552695105820106,still,others,2.0,silent,off
07,14,0.6876273148148148,0.9553753306878308,still,others,3.0,silent,off
07,14,0.6883333333333334,0.9554761904761905,still,others,4.0,silent,off
07,14,0.6890509259259259,0.9555787037037037,still,others,5.0,silent,off
07,14,0.6897685185185185,0.955681216931217,still,others,6.0,silent,off
07,14,0.6904861111111111,0.9557837301587302,still,others,7.0,silent,off
07,14,0.6912037037037037,0.9558862433862434,still,others,8.0,silent,off
07,14,0.6919097222222222,0.9559871031746032,still,others,9.0,silent,off
07,14,0.6926157407407407,0.956087962962963,still,others,10.0,silent,off
07,14,0.6933333333333334,0.9561904761904761,still,others,11.0,silent,off
07,14,0.6940509259259259,0.9562929894179895,still,others,12.0,silent,off
07,14,0.6947453703703703,0.9563921957671957,still,others,13.0,silent,off
07,14,0.6954513888888889,0.9564930555555556,still,others,14.0,silent,off
07,14,0.6961574074074074,0.9565939153439154,still,others,15.0,silent,off
07,14,0.6968634259259259,0.9566947751322752,still,others,1.0,silent,off
07,14,0.6975810185185185,0.9567972883597884,still,others,2.0,silent,off
07,14,0.6982986111111111,0.9568998015873016,still,others,3.0,silent,off
07,14,0.6990162037037037,0.9570023148148149,still,others,4.0,silent,off
07,14,0.6997337962962963,0.9571048280423281,still,others,5.0,silent,off
07,14,0.7004398148148148,0.9572056878306878,still,others,6.0,silent,off
07,14,0.7011574074074074,0.9573082010582011,still,others,7.0,silent,off
07,14,0.7018981481481481,0.9574140211640211,still,others,8.0,silent,off
07,14,0.7025925925925925,0.9575132275132275,still,others,9.0,silent,off
07,14,0.703287037037037,0.9576124338624339,still,others,10.0,silent,on
07,14,0.7039814814814814,0.9577116402116401,driving,others,11.0,silent,on
07,14,0.7046759259259259,0.9578108465608466,driving,others,0.0,silent,on
07,14,0.7053703703703704,0.9579100529100529,driving,others,1.0,silent,on
07,14,0.7060763888888889,0.9580109126984127,still,others,1.0,silent,off
07,14,0.7067939814814815,0.9581134259259259,still,others,2.0,silent,off
07,14,0.7075,0.9582142857142857,still,others,3.0,silent,off
07,14,0.7081944444444445,0.958313492063492,driving,others,4.0,silent,off
07,14,0.7089120370370371,0.9584160052910053,driving,others,5.0,silent,off
07,14,0.7096064814814815,0.9585152116402116,still,others,6.0,silent,off
07,14,0.7103125,0.9586160714285714,still,others,7.0,silent,off
07,14,0.7110300925925926,0.9587185846560846,still,others,8.0,silent,off
07,14,0.7117361111111111,0.9588194444444446,still,others,9.0,silent,off
07,14,0.7124537037037038,0.9589219576719576,still,others,10.0,silent,off
07,14,0.7131481481481482,0.959021164021164,driving,others,11.0,silent,on
07,14,0.7138541666666667,0.9591220238095238,still,others,12.0,silent,off
07,14,0.7145601851851852,0.9592228835978835,still,others,13.0,silent,off
07,14,0.7152430555555556,0.9593204365079365,driving,others,14.0,silent,off
07,14,0.7159375,0.9594196428571429,driving,others,15.0,silent,off
07,14,0.7166435185185185,0.9595205026455026,driving,others,16.0,silent,off
07,14,0.7173495370370371,0.9596213624338625,driving,others,17.0,silent,off
07,14,0.7180439814814815,0.9597205687830688,driving,others,18.0,silent,off
07,14,0.718738425925926,0.9598197751322751,driving,others,19.0,silent,on
07,14,0.7194328703703704,0.9599189814814816,driving,others,20.0,silent,on
07,14,0.7201273148148148,0.9600181878306878,driving,others,21.0,silent,on
07,14,0.7208333333333333,0.9601190476190476,driving,others,22.0,silent,on
07,14,0.7215277777777778,0.960218253968254,driving,others,23.0,silent,on
07,14,0.7222337962962962,0.9603191137566138,driving,others,24.0,silent,on
07,14,0.7229282407407407,0.9604183201058201,driving,others,25.0,silent,on
